"Choice","RT"
2.4316,1.0805
2.6597,1.9685
2.5052,1.853
3.1506,1.4555
2.0544,1.892
2.828,1.5275
2.4436,1.6145
2.0403,1.232
3.174,1.4105
2.4004,1.4615
2.2267,1.3685
2.87,1.352
2.0169,1.1765
2.837,1.6985
2.8865,2.597
2.5602,1.088
3.0671,1.745
2.4832,2.2865
2.4174,1.7285
2.8099,1.7885
2.5071,1.4795
2.8062,1.889
3.0839,1.5395
3.0883,2.135
3.094,1.2935
2.3475,1.5185
1.9714,2.072
2.8121,1.469
2.8705,1.676
2.4303,1.394
2.4831,1.652
2.676,1.3985
2.9123,1.1915
3.0587,1.661
3.1252,2.6375
2.4417,1.5575
3.6912,1.7585
3.329,1.8125
3.0095,1.34
2.5849,1.43
3.0868,1.394
2.9159,1.361
2.9633,2.543
2.6203,1.3385
2.6861,1.445
2.5638,1.7345
3.0625,1.5725
2.6611,1.952
2.7815,2.4245
2.239,1.2605
3.0531,1.4825
2.4674,1.4735
2.8574,0.9155
2.6776,1.832
2.9179,1.265
1.9212,1.733
2.4269,2.042
2.4912,1.382
2.524,2.141
2.4326,1.1675
2.7233,1.9025
2.6321,1.562
2.8961,2.402
2.476,1.2005
3.0093,1.2485
3.122,1.781
2.9199,1.724
2.3096,1.577
2.8248,1.301
2.8803,1.331
2.7251,1.7525
2.9764,1.658
2.4235,2.114
2.7096,1.061
2.541,2.4665
2.2351,1.916
2.529,1.9115
3.2877,1.169
2.7824,1.475
3.2797,2.117
1.9004,1.4615
2.801,1.064
2.1845,1.7345
2.5376,1.859
2.4256,1.097
2.9182,1.8995
2.838,1.268
3.0993,2.072
2.6778,1.532
3.0793,1.0085
2.2293,1.0955
2.7649,1.4255
2.3705,1.85
2.2421,2.528
2.7745,1.4765
2.5288,1.6655
2.55,1.703
2.5897,1.4105
2.7689,0.9725
2.4986,1.478
2.689,1.289
3.0067,1.154
3.1194,1.3325
2.9784,1.523
2.6263,1.904
2.8514,1.6475
2.4979,1.112
2.9967,1.2365
2.3626,2.96
2.9813,1.0505
2.5602,2.3315
2.6143,0.998
2.8804,1.8365
2.5828,1.7465
2.3106,1.2935
2.9761,2.003
3.1106,1.2575
3.232,1.703
3.0671,2.2715
2.7371,1.7825
2.7273,1.6175
2.6593,2.3075
2.9038,1.907
2.8212,1.577
3.3112,1.2245
3.0831,1.496
2.6236,1.3925
2.8229,1.5125
2.8324,1.0655
2.5171,1.1315
3.3753,1.352
2.1508,1.2845
2.8746,1.409
2.6803,1.3835
2.7401,1.172
3.0468,0.9215
2.3386,1.82
2.555,1.529
2.9413,1.6985
2.7808,1.148
2.6634,2.2415
2.5893,1.7405
2.4641,2.2505
2.8319,1.937
3.144,1.6355
2.8438,1.286
3.1487,1.6925
2.4483,1.9805
3.0551,1.3745
2.6567,1.754
2.9085,1.5545
2.5446,2.2355
2.5094,1.865
2.717,3.1595
2.3057,1.619
3.0832,1.0355
2.549,1.94
2.9011,1.3115
